ID_STREAMER,NOMBRE_COMPLETO,IDIOMA,PATROCINADO,RANGO,TIEMPO_VISTA,TIEMPO_TRANSMISION,ESPECTADORES_MAXIMO,ESPECTADORES_PROMEDIO,SEGUIDORES,SEGUIDORES_GANADOS,VISTAS_GANADAS,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,FOTO_PERFIL
STREAMER_04616,GreatMoonAroma,Korean,Con Patrocinador,Avanzado,11276295,28500,2831,422,103124,97342,511013,VRChat,Just Chatting,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/jtv_user_pictures/0d2df688-9bc3-49d8-be38-5a31768a337b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04617,widow,English,Con Patrocinador,Novato,11272995,98880,21960,87,27404,14517,279744,Rocket League,Marbles On Stream,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/253099e7-52f6-4596-a55b-8fe8b57e45b2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04618,WSOE,English,Con Patrocinador,Avanzado,11272545,3075,11319,3022,123830,-5144,735207,SoulCalibur VI,Call of Duty: Mobile,Tekken 7,https://static-cdn.jtvnw.net/jtv_user_pictures/be986fbc-58ac-4866-8941-165795a1e274-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04619,Staziana_,French,Con Patrocinador,Avanzado,11271330,48705,8317,192,61743,61601,369883,Fortnite,VALORANT,Grand Theft Auto V,https://static-cdn.jtvnw.net/jtv_user_pictures/00d62c84-8b18-4fb1-aaf9-e664138e4d1d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04620,ESL,English,Con Patrocinador,Experto,11270805,14895,15623,983,161564,35328,967712,StarCraft II,Counter-Strike: Global Offensive,PUBG Mobile,https://static-cdn.jtvnw.net/jtv_user_pictures/c4ae53b0-219d-4bd7-a8c0-2931d9005481-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04621,Rosswenn,Spanish,Con Patrocinador,Aficionado,11269500,140175,410,78,12226,8804,259861,Dead by Daylight,Just Chatting,Don,https://static-cdn.jtvnw.net/jtv_user_pictures/f72745cf-29cc-49d0-a84d-4dc503e0659b-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04622,W2S,English,Con Patrocinador,Experto,11269170,1005,20577,10720,266415,100132,253811,FIFA 21,Among Us,,https://static-cdn.jtvnw.net/jtv_user_pictures/48c65efc-f53b-4f0c-869b-4ef4e593cf96-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04623,EnvyCarrylol,German,Con Patrocinador,Aficionado,11269050,111345,3711,98,19029,18988,398853,League of Legends,Just Chatting,Resident Evil 7: Biohazard,https://static-cdn.jtvnw.net/jtv_user_pictures/16356a33-6ad5-4730-90db-21c630797d9f-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04624,selemlove,Spanish,Con Patrocinador,Novato,11268015,18120,1295,548,27600,20547,260743,Danganronpa 2: Goodbye Despair,Just Chatting,Danganronpa: Trigger Happy Havoc,https://static-cdn.jtvnw.net/jtv_user_pictures/282becf5-08a8-4562-9886-7fc47c9010f7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04625,Luderking,Portuguese,Con Patrocinador,Novato,11261025,81330,1173,138,30346,19486,287355,Saint Seiya : Awakening,The Seven Deadly Sins: Grand Cross,Yu-Gi-Oh! Duel Links,https://static-cdn.jtvnw.net/jtv_user_pictures/luderking-profile_image-10deb1831757c9e3-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04626,Kazu_O,French,Con Patrocinador,Aficionado,11256165,105780,978,102,12968,11237,233764,Summoners War: Sky Arena,Street Fighter V,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/b71e6db7-4282-47e8-9a80-201e489729b8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04627,follow4ce,Russian,Con Patrocinador,Aficionado,11249085,75705,3310,136,11190,3926,337632,Dota 2,Ghost of Tsushima,DOOM Eternal,https://static-cdn.jtvnw.net/jtv_user_pictures/follow4ce-profile_image-8d621366a6cdc648-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04628,ClassicTetris,English,Con Patrocinador,Novato,11248260,19920,16885,643,27433,11562,651538,Tetris,,,https://static-cdn.jtvnw.net/jtv_user_pictures/classictetris-profile_image-3967af1daca031f4-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04629,Raquel,English,Con Patrocinador,Novato,11237670,39840,9137,288,45417,11483,1284624,Music,Just Chatting,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/jtv_user_pictures/a40c57a2-b3a9-416a-a0c1-f31d2f1873de-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04630,PCGamer,English,Con Patrocinador,Avanzado,11236455,1290,78924,6807,71643,17401,291596,Talk Shows & Podcasts,Apex Legends,Special Events,https://static-cdn.jtvnw.net/jtv_user_pictures/9525f7a8-a88a-4c56-91ad-b453b5a75c99-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04631,GrumbaeLIVE,English,Con Patrocinador,Novato,11235210,115815,6177,91,54180,53768,274211,Fortnite,Fall Guys: Ultimate Knockout,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/0e7416e9-d1a0-47ca-913a-cf09550bf96e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04632,HikegoTime,Spanish,Con Patrocinador,Aficionado,11234325,44145,1005,216,18108,16651,323062,Just Chatting,Among Us,Art,https://static-cdn.jtvnw.net/jtv_user_pictures/f84ff9a7-5ec7-4dd8-bbcd-8c5b35cadc05-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04633,CaptainRoBear,English,Sin Patrocinador,Aficionado,11226795,358275,492,28,16855,16597,161379,Dungeons & Dragons,Magic: The Gathering,Destiny 2,https://static-cdn.jtvnw.net/jtv_user_pictures/286f2c2f-765a-414d-b0e7-7dce26c06db2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04634,Pumpkinberry,English,Con Patrocinador,Aficionado,11225265,59400,4119,184,21322,3854,222551,Just Chatting,Final Fantasy Tactics: The War of the Lions,Chrono Cross,https://static-cdn.jtvnw.net/jtv_user_pictures/pumpkinberry-profile_image-bc57592ecbf8e46d-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04635,shending_help,English,Con Patrocinador,Aficionado,11221800,49875,4653,214,24906,23004,352653,League of Legends,StepMania,,https://static-cdn.jtvnw.net/jtv_user_pictures/36e95d61-8869-4964-a82f-2a7bb0894de4-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04636,Aavak,English,Con Patrocinador,Novato,11216700,39840,1628,270,37790,4335,161198,Oxygen Not Included,Final Fantasy VII Remake,RimWorld,https://static-cdn.jtvnw.net/jtv_user_pictures/aavak-profile_image-0e480e52b90c7647-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04637,sinnaggagghiri,Italian,Con Patrocinador,Novato,11215395,26985,1693,358,48434,43610,202040,Call Of Duty: Modern Warfare,Just Chatting,Unlisted on Twitch,https://static-cdn.jtvnw.net/jtv_user_pictures/08122b51-3b4e-415a-b0a7-dcc5ee474457-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04638,Sidetrakisbad,English,Con Patrocinador,Aficionado,11212365,126300,986,81,3860,2652,246259,Magic: The Gathering,Genshin Impact,Fatal Core,https://static-cdn.jtvnw.net/jtv_user_pictures/f55a22b4-5c20-47ae-b8a2-d808291a5753-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04639,MEPTBblUq,Russian,Con Patrocinador,Aficionado,11211975,85455,978,129,11816,5524,594180,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,Lineage 2,PLAYERUNKNOWN,https://static-cdn.jtvnw.net/jtv_user_pictures/56808e53179625a7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04640,icho90,English,Con Patrocinador,Aficionado,11207235,63810,1329,165,16475,3624,356987,Poker,Fortnite,PLAYERUNKNOWN,https://static-cdn.jtvnw.net/jtv_user_pictures/853891d3-7e02-43f5-b839-8a90db3ae7d9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04641,DavilinTV,Spanish,Sin Patrocinador,Aficionado,11206935,37200,3075,283,25261,25254,506550,Grand Theft Auto V,Just Chatting,DRAGON BALL Z: KAKAROT,https://static-cdn.jtvnw.net/jtv_user_pictures/ca6f643e-d7ff-4fd7-8f8c-70bbe9c5d3dd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04642,XxFirecoldxX,Spanish,Con Patrocinador,Aficionado,11201865,73275,1499,112,9690,6203,2261111,Garena Free Fire,Call of Duty: Mobile,Mobile Legends: Bang Bang,https://static-cdn.jtvnw.net/jtv_user_pictures/fd38ee00-78b5-43d9-b1aa-d3181c5423f1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04643,loquix,Spanish,Con Patrocinador,Aficionado,11198265,117225,464,97,13669,6844,422022,PLAYERUNKNOWN,Escape From Tarkov,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/75ef0789-b255-4a2d-bb96-686635254a7b-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04644,Strawburry17plays,English,Con Patrocinador,Novato,11196855,35370,15102,313,52765,24327,1380310,Minecraft,Animal Crossing: New Horizons,Mario Kart 8,https://static-cdn.jtvnw.net/jtv_user_pictures/089ec7e7-cf4c-4363-840e-ebd1f16ca3a5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04645,VideoGamezYo,English,Con Patrocinador,Aficionado,11194950,42195,1088,246,10224,6171,173498,Mortal Kombat 11,Resident Evil 3,Resident Evil: Resistance,https://static-cdn.jtvnw.net/jtv_user_pictures/de74529f-fef3-4546-ab72-7f460350e4b7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04646,Alazne,Spanish,Con Patrocinador,Avanzado,11194830,48690,1626,181,78148,58549,1851835,Fortnite,VALORANT,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/eb375fea-e0df-4a8f-810c-4cdebd6b1a29-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04647,jesallieendeman,English,Sin Patrocinador,Aficionado,11193780,21795,1936,319,3416,2313,1982,Fortnite,Unlisted on Twitch,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04648,Forsalive,Russian,Sin Patrocinador,Novato,11193435,160035,321,65,27115,11946,288811,Path of Exile,LOST ARK,Wolcen: Lords of Mayhem,https://static-cdn.jtvnw.net/jtv_user_pictures/8d39588c-6b9f-404f-8b6b-bd69fa0b6da2-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04649,Sandra_Owl,Russian,Sin Patrocinador,Novato,11189040,59775,941,174,29008,18375,347284,Just Chatting,Fall Guys: Ultimate Knockout,夢三國,https://static-cdn.jtvnw.net/jtv_user_pictures/56061104-84df-4f7a-8530-b240ba4161f7-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04650,Danytlaw,English,Con Patrocinador,Aficionado,11186010,61980,2574,185,5000,4708,403434,Magic: The Gathering,Magic: The Gathering,Raid: Shadow Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/da425108-9a65-437f-943f-7a20d06609e6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04651,GoOffKings,English,Con Patrocinador,Aficionado,11180205,29160,1012,376,14811,2800,201521,Just Chatting,Unlisted on Twitch,FIFA 20,https://static-cdn.jtvnw.net/jtv_user_pictures/14d44ede-2b8e-43c9-bc9a-4e7bc8307b5c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04652,OLEGOVI4,Russian,Con Patrocinador,Aficionado,11177055,136470,474,81,6934,2467,565287,World of Warcraft,Just Chatting,Resident Evil 2,https://static-cdn.jtvnw.net/jtv_user_pictures/c782e3b7-30a6-450e-9c00-1187dce134e1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04653,pokeguy,English,Con Patrocinador,Aficionado,11172690,69645,663,151,12828,4505,173359,Pokémon Yellow,Pokémon FireRed/LeafGreen,Pokémon Emerald,https://static-cdn.jtvnw.net/jtv_user_pictures/5b3c5512-18ee-4671-8f0d-db7d8121f5ef-profile_image-150x150.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04654,CaptainShack,English,Con Patrocinador,Novato,11169525,41835,702,257,35341,10763,282819,Star Wars: Empire at War - Forces of Corruption,X3: Albion Prelude,Atlas,https://static-cdn.jtvnw.net/jtv_user_pictures/703a38f63bdeef6b-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04655,me_zora,Italian,Con Patrocinador,Novato,11168790,138840,1036,78,39719,26347,664951,Grand Theft Auto V,League of Legends,VALORANT,https://static-cdn.jtvnw.net/jtv_user_pictures/e8993396-4403-4ef4-babf-6aa36495188c-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04656,Aircriss2K,Spanish,Con Patrocinador,Novato,11167905,38145,1780,281,58514,48438,272892,NBA 2K20,NBA 2K21,F1 2020,https://static-cdn.jtvnw.net/jtv_user_pictures/2fcdb0b5-dbe5-446f-8a39-cb3c1239ad43-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04657,악령쿤 (ak09),Korean,Sin Patrocinador,Aficionado,11165880,161460,284,64,6520,2547,242325,Conqueror,Crusader Kings III,Total War: Warhammer II,https://static-cdn.jtvnw.net/jtv_user_pictures/97b1ddc0-73e7-4b09-b723-5687f7c0ef23-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04658,dropoutlive,English,Con Patrocinador,Avanzado,11164785,9825,4866,1095,63667,15663,200030,Dungeons & Dragons,Art,Pokémon Sword/Shield,https://static-cdn.jtvnw.net/jtv_user_pictures/203c1042-cb86-4eb7-a75a-b65a3e18dc11-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04659,4viendha,German,Con Patrocinador,Novato,11151060,74460,3906,137,37524,24648,1968293,League of Legends,Just Chatting,Animal Crossing: New Horizons,https://static-cdn.jtvnw.net/jtv_user_pictures/39a5d8a4-6948-4e18-95d4-7a47d59237b1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04660,GetMeowth,English,Con Patrocinador,Aficionado,11146770,65490,540,158,7994,3500,174701,Hearthstone,Magic: The Gathering,Legends of Runeterra,https://static-cdn.jtvnw.net/jtv_user_pictures/279be625-bd5b-4aa1-8b5e-df21260787a9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04661,DanGoms,Portuguese,Con Patrocinador,Novato,11145405,81060,1367,121,31019,15930,556693,Fortnite,Just Chatting,Minecraft,https://static-cdn.jtvnw.net/jtv_user_pictures/e19360ff-51bc-4a9b-82d5-5bb4227488c0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04662,Siimiizz,English,Con Patrocinador,Aficionado,11144685,18720,7311,615,9591,9446,385819,Hearthstone,World of Warcraft,Raid: Shadow Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/siimiizz-profile_image-7ee8179327688419-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04663,Carthh,English,Con Patrocinador,Aficionado,11142435,103005,444,95,12364,2129,191387,Temtem,Path of Exile,ArcheAge,https://static-cdn.jtvnw.net/jtv_user_pictures/e38b8fec-5bf8-4713-8449-a43f80f7e610-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04664,Marche,English,Con Patrocinador,Aficionado,11139555,83550,1396,118,25069,437,142145,Heroes of the Storm,League of Legends,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/edb862d1-e005-4c73-bff8-0528c7fdd3ad-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04665,Poly_Puff,English,Sin Patrocinador,Novato,11138220,66915,41183,124,27309,27074,246392,League of Legends,Animal Crossing: New Horizons,Paper Mario: The Origami King,https://static-cdn.jtvnw.net/jtv_user_pictures/71762d65-29c9-4882-8d6a-60d7a32fd1bd-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04666,ThreatDesigns,English,Sin Patrocinador,Novato,11137290,177060,297,62,33998,29906,137648,Dead by Daylight,Art,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/c3662471-2086-454e-92da-27e0694b216a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04667,Michaelmcchill,English,Con Patrocinador,Novato,11136600,93120,1826,115,42473,23867,330065,Minecraft,Just Chatting,Super Mario 64,https://static-cdn.jtvnw.net/jtv_user_pictures/868e1c09-e170-4db0-9348-35a0af60f5c0-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04668,LiiHS,English,Con Patrocinador,Aficionado,11132220,30030,3194,347,6227,6154,105484,Hearthstone,Raid: Shadow Legends,,https://static-cdn.jtvnw.net/jtv_user_pictures/82d7153b-f31f-45d9-aa4a-b5c09e1ce81e-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04669,CastCrafter,German,Con Patrocinador,Avanzado,11131215,39105,1308,264,71994,10030,259923,Minecraft,Satisfactory,Minecraft Dungeons,https://static-cdn.jtvnw.net/jtv_user_pictures/castcrafter-profile_image-8981a18041f96fc9-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04670,pealeaf,English,Con Patrocinador,Aficionado,11129565,44910,1208,239,17477,11958,249002,Music,Final Fantasy VII Remake,The Last of Us Part II,https://static-cdn.jtvnw.net/jtv_user_pictures/04f98d3a-4472-4d3f-a7fc-c18669ae9e62-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04671,INFILTRATION85,Korean,Sin Patrocinador,Avanzado,11127480,16275,2553,585,69601,5591,322339,Granblue Fantasy: Versus,Street Fighter V,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/1f0308bf-df39-4264-906f-740ba1c0be54-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04672,pashadizel,Russian,Con Patrocinador,Avanzado,11123850,20475,4265,485,91368,11774,563787,Hearthstone,Just Chatting,Call Of Duty: Modern Warfare,https://static-cdn.jtvnw.net/jtv_user_pictures/4012c5bd-c041-4a66-8da6-99135067f9cd-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04673,nesgaming,English,Sin Patrocinador,Aficionado,11123385,273060,721,35,8953,8908,100474,Pokémon Sword/Shield,Unlisted on Twitch,Super Smash Bros. Ultimate,https://static-cdn.jtvnw.net/jtv_user_pictures/702883d6-ca55-4923-a72a-6e63ae0a3b5d-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04674,xBCrafted,English,Con Patrocinador,Avanzado,11118915,27090,4522,506,84437,29803,268923,Minecraft,Minecraft Dungeons,7 Days to Die,https://static-cdn.jtvnw.net/jtv_user_pictures/xbcrafted-profile_image-69f50c6d6fa0c669-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04675,pyth,English,Con Patrocinador,Avanzado,11118390,57780,3132,174,79996,20858,494230,VALORANT,Counter-Strike: Global Offensive,KovaaK,https://static-cdn.jtvnw.net/jtv_user_pictures/ae9170e4-8f80-4a74-beb8-bcab21164651-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04676,Benji,English,Con Patrocinador,Novato,11118180,65760,9892,138,33023,8162,294502,League of Legends,VALORANT,Teamfight Tactics,https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04677,teknossj,Spanish,Con Patrocinador,Avanzado,11113665,48930,9300,205,65288,65091,408056,Fortnite,Unlisted on Twitch,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/e7e3bf0b-e89c-4ad3-a9ab-2e8d831a1406-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04678,puman1k,Russian,Con Patrocinador,Aficionado,11113605,100545,776,106,11089,2177,261512,FIFA 20,FIFA 21,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/puman1k-profile_image-937ab49a78de4829-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04679,SweetChinMusig8,Italian,Con Patrocinador,Aficionado,11109630,58935,781,176,15321,9301,631695,NBA 2K20,NBA 2K21,F1 2020,https://static-cdn.jtvnw.net/jtv_user_pictures/c5e8f54c-8d56-4614-b552-489caad753e1-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04680,SakuraTsubasa,English,Con Patrocinador,Aficionado,11109315,64620,12986,161,16490,3084,821185,The Legend of Zelda: A Link to the Past,The Legend of Zelda: Ocarina of Time,Final Fantasy VII,https://static-cdn.jtvnw.net/jtv_user_pictures/c93b6294-a861-458f-b3aa-867bc67af0b5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04681,HIGGSY,English,Con Patrocinador,Avanzado,11097975,53940,2132,206,89747,85832,597649,Fortnite,Hyper Scape,Call of Duty: Black Ops Cold War,https://static-cdn.jtvnw.net/jtv_user_pictures/0a5bfc09-d73e-4780-b77e-c91b12c4c7e6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04682,Alactar,English,Con Patrocinador,Aficionado,11094540,161415,2748,61,8434,7616,166280,Sea of Thieves,Rust,Grounded,https://static-cdn.jtvnw.net/jtv_user_pictures/4bf3cf93-8afa-43dc-8d0d-f3c9d47a9601-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04683,ffxivmomo,English,Con Patrocinador,Aficionado,11092770,64920,743,166,13923,2923,227644,FINAL FANTASY XIV Online,Final Fantasy VII,Final Fantasy VII Remake,https://static-cdn.jtvnw.net/jtv_user_pictures/0b0d02da-bd2f-4cf2-8918-fa9824032392-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04684,IndieHorrorDev,English,Sin Patrocinador,Novato,11089785,85200,5784,120,27621,26545,459831,Science & Technology,Just Chatting,League of Legends,https://static-cdn.jtvnw.net/jtv_user_pictures/4a6210af-299e-42eb-be99-e9b67422ecc5-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04685,돌창재 (twitchjjae),Korean,Con Patrocinador,Aficionado,11086215,88650,1427,111,3545,2646,178951,Hearthstone,Euro Truck Simulator 2,Crusader Kings III,https://static-cdn.jtvnw.net/jtv_user_pictures/206165d2-7000-4687-8a12-f2a42177eed8-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04686,DualGG,Spanish,Con Patrocinador,Aficionado,11080410,63375,2196,165,12273,1205,1148852,League of Legends,Just Chatting,The Last of Us Part II,https://static-cdn.jtvnw.net/jtv_user_pictures/dualgg-profile_image-4102f81a5a67303b-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04687,Limcube,English,Con Patrocinador,Aficionado,11079180,62385,832,177,15172,12202,250776,The Legend of Zelda: Breath of the Wild,Dark Souls III,Pokémon Sword/Shield,https://static-cdn.jtvnw.net/jtv_user_pictures/abb7f36b-50e4-4071-9035-76f947420b68-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04688,MorganCooling,English,Sin Patrocinador,Aficionado,11078580,16995,4799,232,6605,6610,58653,Old School RuneScape,VALORANT,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/morgancooling-profile_image-75e5317c8f093a70-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04689,건곤아재 (graygust),Korean,Con Patrocinador,Aficionado,11078265,76215,568,140,3902,1547,270447,Total War: Warhammer II,Total War: Three Kingdoms,A Total War Saga: Troy,https://static-cdn.jtvnw.net/jtv_user_pictures/23c1345e-85ae-4e35-a421-37382ffec1f6-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04690,itzu_gaming,German,Con Patrocinador,Novato,11076195,16950,1977,622,35570,25249,205539,Clash of Clans,Dead by Daylight,Fall Guys: Ultimate Knockout,https://static-cdn.jtvnw.net/jtv_user_pictures/082839c5-4bd1-4366-b32d-f9cc3c98603d-profile_image-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04691,PlayOverwatch,English,Con Patrocinador,Experto,11075430,1530,14467,7649,487281,20867,508744,Overwatch,,,https://static-cdn.jtvnw.net/jtv_user_pictures/397c5a92be032502-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04692,AndiDev,German,Con Patrocinador,Aficionado,11074890,57600,1058,176,10455,1882,461255,Science & Technology,Just Chatting,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/5caa6da18819d4f9-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04693,kyasarin,Italian,Con Patrocinador,Novato,11074230,111495,697,93,31516,7552,645122,League of Legends,Grand Theft Auto V,Just Chatting,https://static-cdn.jtvnw.net/jtv_user_pictures/a2b93770-2c90-4e94-b4d6-bcddc667a3be-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04694,ann_ayo,Russian,Con Patrocinador,Novato,11073345,38775,899,280,30959,4330,928287,World of Warcraft,Grand Theft Auto V,Pummel Party,https://static-cdn.jtvnw.net/jtv_user_pictures/ann_ayo-profile_image-633ea2a4e7720c3c-150x150.jpeg?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04695,FinestKO,English,Con Patrocinador,Novato,11069640,121515,462,85,35919,873,1678607,Phantasy Star Online 2,Arknights,7 Days to Die,https://static-cdn.jtvnw.net/jtv_user_pictures/finestko-profile_image-86dbcaed2c5408f8-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
STREAMER_04696,APlatypuss,English,Con Patrocinador,Avanzado,11065845,85890,16596,116,65993,2973,758590,Destiny 2,Dark Souls III,Among Us,https://static-cdn.jtvnw.net/jtv_user_pictures/2088fb52-23fb-4f57-aaa3-d5faccfb552a-profile_image-150x150.png?imenable=1&impolicy=user-profile-picture&imwidth=100
